transaction_id,user_id,destination_id,nama_destinasi,jumlah_orang,harga_per_orang,subtotal,diskon_persen,diskon_nominal,total_bayar,metode_pembayaran,tanggal_transaksi,tanggal_check_in,tanggal_check_out,status_booking,tipe_akomodasi,rating_pasca_kunjungan,ulasan
TRX0002532,USR01757,DST0021,Pantai Kuta Lombok,1,0,0,15,0,0,OVO,2025-07-10,2025-07-23,2025-07-26,Selesai,Midrange,3.6,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0002533,USR01908,DST0023,Gili Trawangan,8,20000,160000,20,32000,128000,GoPay,2025-10-07,2025-11-03,2025-11-09,Dalam Proses,Midrange,,
TRX0002534,USR00576,DST0022,Gunung Rinjani,7,150000,1050000,5,52500,997500,OVO,2025-09-30,2025-10-27,2025-11-02,Selesai,Hostel,4.8,
TRX0002535,USR00624,DST0029,Pulau Hoga,3,150000,450000,15,67500,382500,Kartu Kredit,2025-08-22,2025-08-25,2025-08-30,Dibatalkan,Villa,,
TRX0002536,USR01000,DST0016,Padar Island,8,100000,800000,5,40000,760000,Dana,2025-04-09,2025-05-08,2025-05-11,Selesai,Budget,4.2,Pengalaman luar biasa di Padar Island!
TRX0002537,USR00185,DST0005,Seminyak Beach,1,0,0,20,0,0,Kartu Kredit,2026-01-27,2026-01-29,2026-01-31,Dibatalkan,Luxury,,
TRX0002538,USR01472,DST0018,Bukit Teletubbies,1,100000,100000,5,5000,95000,OVO,2025-09-12,2025-09-16,2025-09-19,Selesai,Midrange,3.9,Pengalaman luar biasa di Bukit Teletubbies!
TRX0002539,USR00431,DST0005,Seminyak Beach,5,0,0,0,0,0,OVO,2025-10-17,2025-11-12,2025-11-15,Selesai,Luxury,3.5,
TRX0002540,USR00242,DST0018,Bukit Teletubbies,3,100000,300000,10,30000,270000,Dana,2025-04-18,2025-05-15,2025-05-20,Selesai,Villa,4.0,Pengalaman luar biasa di Bukit Teletubbies!
TRX0002541,USR01912,DST0022,Gunung Rinjani,8,150000,1200000,10,120000,1080000,QRIS,2025-07-25,2025-08-16,2025-08-23,Selesai,Budget,3.9,Pengalaman luar biasa di Gunung Rinjani!
TRX0002542,USR00398,DST0018,Bukit Teletubbies,7,100000,700000,0,0,700000,GoPay,2025-11-11,2025-12-06,2025-12-12,Selesai,Budget,4.5,
TRX0002543,USR01598,DST0010,Goa Pindul,3,70000,210000,0,0,210000,QRIS,2025-04-25,2025-05-02,2025-05-07,Selesai,Budget,3.9,
TRX0002544,USR00961,DST0002,Kuta Beach,5,0,0,0,0,0,GoPay,2025-12-10,2026-01-01,2026-01-04,Selesai,Hostel,4.9,
TRX0002545,USR00849,DST0027,Kepulauan Seribu,3,100000,300000,10,30000,270000,Transfer Bank,2025-06-14,2025-07-05,2025-07-07,Selesai,Budget,4.7,Pengalaman luar biasa di Kepulauan Seribu!
TRX0002546,USR00785,DST0008,Malioboro,3,0,0,0,0,0,Transfer Bank,2025-09-11,2025-10-04,2025-10-05,Dibatalkan,Villa,,
TRX0002547,USR01254,DST0012,Pianemo,4,250000,1000000,15,150000,850000,OVO,2026-01-08,2026-01-18,2026-01-20,Selesai,Villa,4.3,Pengalaman luar biasa di Pianemo!
TRX0002548,USR00222,DST0019,Danau Toba,4,25000,100000,0,0,100000,Kartu Kredit,2025-10-02,2025-10-22,2025-10-23,Selesai,Villa,4.8,Pengalaman luar biasa di Danau Toba!
TRX0002549,USR01675,DST0016,Padar Island,8,100000,800000,10,80000,720000,GoPay,2025-08-29,2025-09-04,2025-09-11,Dalam Proses,Budget,,
TRX0002550,USR00361,DST0028,Pantai Cemara Wakatobi,4,100000,400000,15,60000,340000,Transfer Bank,2026-03-05,2026-03-12,2026-03-18,Selesai,Hostel,4.2,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0002551,USR00121,DST0016,Padar Island,2,100000,200000,20,40000,160000,Dana,2025-10-01,2025-10-26,2025-10-30,Selesai,Luxury,3.5,Pengalaman luar biasa di Padar Island!
TRX0002552,USR00748,DST0009,Keraton Yogyakarta,4,15000,60000,0,0,60000,OVO,2025-11-13,2025-12-08,2025-12-13,Dibatalkan,Luxury,,
TRX0002553,USR01491,DST0027,Kepulauan Seribu,1,100000,100000,10,10000,90000,Kartu Kredit,2025-05-25,2025-06-12,2025-06-15,Selesai,Midrange,4.1,Pengalaman luar biasa di Kepulauan Seribu!
TRX0002554,USR00297,DST0012,Pianemo,5,250000,1250000,0,0,1250000,Transfer Bank,2026-01-05,2026-01-30,2026-02-03,Dalam Proses,Luxury,,
TRX0002555,USR00013,DST0020,Pulau Samosir,1,50000,50000,0,0,50000,Dana,2025-11-18,2025-12-12,2025-12-18,Selesai,Luxury,3.9,Pengalaman luar biasa di Pulau Samosir!
TRX0002556,USR00109,DST0027,Kepulauan Seribu,5,100000,500000,0,0,500000,QRIS,2026-01-11,2026-02-08,2026-02-10,Selesai,Luxury,4.9,Pengalaman luar biasa di Kepulauan Seribu!
TRX0002557,USR00374,DST0028,Pantai Cemara Wakatobi,1,100000,100000,0,0,100000,OVO,2025-04-13,2025-04-30,2025-05-05,Dibatalkan,Hostel,,
TRX0002558,USR01673,DST0029,Pulau Hoga,8,150000,1200000,0,0,1200000,QRIS,2025-12-11,2025-12-25,2025-12-26,Selesai,Villa,4.3,
TRX0002559,USR00647,DST0018,Bukit Teletubbies,8,100000,800000,20,160000,640000,GoPay,2026-01-14,2026-02-03,2026-02-07,Selesai,Villa,3.6,
TRX0002560,USR00937,DST0004,Tegalalang Rice Terrace,3,20000,60000,5,3000,57000,Kartu Kredit,2025-04-30,2025-05-07,2025-05-08,Selesai,Budget,3.6,
TRX0002561,USR00665,DST0029,Pulau Hoga,3,150000,450000,0,0,450000,GoPay,2025-04-07,2025-05-06,2025-05-10,Selesai,Luxury,4.5,Pengalaman luar biasa di Pulau Hoga!
TRX0002562,USR01079,DST0015,Pink Beach,1,100000,100000,15,15000,85000,Dana,2025-12-27,2026-01-15,2026-01-20,Selesai,Villa,3.8,
TRX0002563,USR01971,DST0016,Padar Island,2,100000,200000,0,0,200000,QRIS,2026-02-05,2026-02-19,2026-02-22,Selesai,Hostel,4.2,Pengalaman luar biasa di Padar Island!
TRX0002564,USR00559,DST0005,Seminyak Beach,6,0,0,10,0,0,OVO,2025-11-21,2025-12-02,2025-12-09,Selesai,Villa,5.0,
TRX0002565,USR01390,DST0003,Ubud Monkey Forest,2,80000,160000,0,0,160000,GoPay,2025-11-21,2025-12-07,2025-12-09,Selesai,Hostel,4.2,
TRX0002566,USR01209,DST0020,Pulau Samosir,8,50000,400000,0,0,400000,Kartu Kredit,2025-06-08,2025-07-02,2025-07-08,Selesai,Luxury,3.9,Pengalaman luar biasa di Pulau Samosir!
TRX0002567,USR00065,DST0028,Pantai Cemara Wakatobi,6,100000,600000,0,0,600000,Dana,2025-06-22,2025-06-24,2025-06-25,Dalam Proses,Midrange,,
TRX0002568,USR01785,DST0020,Pulau Samosir,8,50000,400000,0,0,400000,QRIS,2025-10-03,2025-10-14,2025-10-16,Selesai,Luxury,3.9,
TRX0002569,USR00775,DST0028,Pantai Cemara Wakatobi,6,100000,600000,0,0,600000,Dana,2025-07-15,2025-07-19,2025-07-21,Selesai,Midrange,4.5,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0002570,USR00082,DST0004,Tegalalang Rice Terrace,2,20000,40000,10,4000,36000,QRIS,2026-01-06,2026-01-23,2026-01-24,Selesai,Hostel,4.6,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0002571,USR00965,DST0005,Seminyak Beach,1,0,0,20,0,0,Kartu Kredit,2025-09-29,2025-10-06,2025-10-08,Dibatalkan,Luxury,,
TRX0002572,USR01781,DST0022,Gunung Rinjani,2,150000,300000,10,30000,270000,Kartu Kredit,2026-02-04,2026-02-20,2026-02-21,Selesai,Budget,3.6,
TRX0002573,USR00107,DST0012,Pianemo,3,250000,750000,5,37500,712500,QRIS,2025-08-13,2025-09-03,2025-09-06,Selesai,Villa,4.9,Pengalaman luar biasa di Pianemo!
TRX0002574,USR00013,DST0015,Pink Beach,5,100000,500000,20,100000,400000,Kartu Kredit,2025-07-30,2025-08-06,2025-08-12,Selesai,Luxury,4.3,
TRX0002575,USR01781,DST0011,Wayag Island,4,500000,2000000,10,200000,1800000,QRIS,2025-05-01,2025-05-22,2025-05-27,Selesai,Midrange,4.8,Pengalaman luar biasa di Wayag Island!
TRX0002576,USR00519,DST0006,Candi Borobudur,5,350000,1750000,10,175000,1575000,GoPay,2025-12-12,2026-01-07,2026-01-12,Selesai,Luxury,4.6,Pengalaman luar biasa di Candi Borobudur!
TRX0002577,USR00201,DST0025,Pulau Lengkuas,2,200000,400000,5,20000,380000,Kartu Kredit,2025-11-03,2025-11-20,2025-11-26,Selesai,Hostel,4.7,
TRX0002578,USR00320,DST0009,Keraton Yogyakarta,5,15000,75000,0,0,75000,QRIS,2025-03-29,2025-04-18,2025-04-21,Dalam Proses,Midrange,,
TRX0002579,USR00277,DST0005,Seminyak Beach,8,0,0,20,0,0,Kartu Kredit,2026-01-03,2026-01-24,2026-01-28,Selesai,Midrange,4.6,Pengalaman luar biasa di Seminyak Beach!
TRX0002580,USR01718,DST0025,Pulau Lengkuas,5,200000,1000000,10,100000,900000,GoPay,2026-02-09,2026-02-26,2026-02-27,Selesai,Budget,4.8,
TRX0002581,USR00490,DST0022,Gunung Rinjani,1,150000,150000,0,0,150000,OVO,2025-05-01,2025-05-13,2025-05-19,Dalam Proses,Midrange,,
TRX0002582,USR01791,DST0003,Ubud Monkey Forest,3,80000,240000,0,0,240000,Kartu Kredit,2025-07-18,2025-08-17,2025-08-19,Dalam Proses,Midrange,,
TRX0002583,USR00968,DST0021,Pantai Kuta Lombok,4,0,0,15,0,0,GoPay,2025-12-23,2026-01-08,2026-01-10,Selesai,Hostel,4.2,
TRX0002584,USR00887,DST0007,Candi Prambanan,8,350000,2800000,0,0,2800000,Kartu Kredit,2025-05-07,2025-05-31,2025-06-05,Selesai,Hostel,4.2,
TRX0002585,USR01704,DST0007,Candi Prambanan,4,350000,1400000,0,0,1400000,Dana,2025-11-10,2025-12-08,2025-12-09,Selesai,Budget,4.1,Pengalaman luar biasa di Candi Prambanan!
TRX0002586,USR01690,DST0015,Pink Beach,5,100000,500000,15,75000,425000,GoPay,2025-04-10,2025-05-04,2025-05-05,Selesai,Midrange,3.9,
TRX0002587,USR00410,DST0004,Tegalalang Rice Terrace,1,20000,20000,10,2000,18000,Dana,2025-08-26,2025-09-17,2025-09-24,Selesai,Hostel,3.9,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0002588,USR01119,DST0026,Kota Tua Jakarta,1,5000,5000,0,0,5000,OVO,2026-02-21,2026-03-02,2026-03-08,Selesai,Luxury,3.7,
TRX0002589,USR01703,DST0018,Bukit Teletubbies,7,100000,700000,10,70000,630000,Transfer Bank,2025-04-18,2025-04-29,2025-04-30,Dibatalkan,Luxury,,
TRX0002590,USR01752,DST0009,Keraton Yogyakarta,2,15000,30000,0,0,30000,GoPay,2025-10-10,2025-11-08,2025-11-10,Dalam Proses,Midrange,,
TRX0002591,USR00864,DST0006,Candi Borobudur,2,350000,700000,10,70000,630000,QRIS,2025-12-16,2025-12-27,2026-01-03,Dibatalkan,Midrange,,
TRX0002592,USR00378,DST0012,Pianemo,7,250000,1750000,10,175000,1575000,OVO,2025-07-14,2025-07-20,2025-07-23,Selesai,Villa,3.7,
TRX0002593,USR01702,DST0029,Pulau Hoga,5,150000,750000,0,0,750000,GoPay,2026-01-02,2026-01-27,2026-01-31,Selesai,Budget,3.9,
TRX0002594,USR00138,DST0027,Kepulauan Seribu,8,100000,800000,5,40000,760000,OVO,2025-03-13,2025-04-10,2025-04-15,Selesai,Hostel,4.9,Pengalaman luar biasa di Kepulauan Seribu!
TRX0002595,USR00312,DST0010,Goa Pindul,1,70000,70000,20,14000,56000,Kartu Kredit,2025-05-20,2025-06-14,2025-06-18,Dalam Proses,Midrange,,
TRX0002596,USR00409,DST0004,Tegalalang Rice Terrace,2,20000,40000,20,8000,32000,Dana,2025-09-16,2025-09-25,2025-09-29,Selesai,Budget,4.5,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0002597,USR01940,DST0025,Pulau Lengkuas,7,200000,1400000,15,210000,1190000,Kartu Kredit,2025-11-09,2025-12-03,2025-12-06,Selesai,Midrange,4.1,Pengalaman luar biasa di Pulau Lengkuas!
TRX0002598,USR01486,DST0029,Pulau Hoga,4,150000,600000,0,0,600000,OVO,2025-03-16,2025-04-02,2025-04-06,Selesai,Midrange,4.4,
TRX0002599,USR01324,DST0012,Pianemo,2,250000,500000,10,50000,450000,QRIS,2025-03-17,2025-04-14,2025-04-18,Selesai,Luxury,4.7,
TRX0002600,USR00377,DST0003,Ubud Monkey Forest,8,80000,640000,15,96000,544000,Transfer Bank,2026-02-19,2026-02-28,2026-03-06,Selesai,Budget,3.5,Pengalaman luar biasa di Ubud Monkey Forest!
TRX0002601,USR00944,DST0001,Tanah Lot,4,60000,240000,0,0,240000,GoPay,2025-10-07,2025-10-11,2025-10-14,Selesai,Villa,3.8,Pengalaman luar biasa di Tanah Lot!
TRX0002602,USR00972,DST0011,Wayag Island,4,500000,2000000,20,400000,1600000,OVO,2025-04-10,2025-04-23,2025-04-24,Selesai,Luxury,4.5,
TRX0002603,USR00338,DST0029,Pulau Hoga,1,150000,150000,0,0,150000,GoPay,2025-08-01,2025-08-06,2025-08-08,Selesai,Midrange,3.8,
TRX0002604,USR00550,DST0019,Danau Toba,8,25000,200000,5,10000,190000,QRIS,2025-12-13,2025-12-26,2025-12-28,Selesai,Luxury,3.5,
TRX0002605,USR00682,DST0013,Pasir Timbul,4,150000,600000,10,60000,540000,Kartu Kredit,2025-10-27,2025-11-25,2025-11-27,Selesai,Luxury,3.5,Pengalaman luar biasa di Pasir Timbul!
TRX0002606,USR00711,DST0016,Padar Island,7,100000,700000,15,105000,595000,Kartu Kredit,2025-11-12,2025-11-21,2025-11-23,Selesai,Budget,4.6,
TRX0002607,USR01803,DST0009,Keraton Yogyakarta,8,15000,120000,20,24000,96000,QRIS,2025-12-23,2025-12-29,2025-12-30,Selesai,Midrange,3.6,Pengalaman luar biasa di Keraton Yogyakarta!
TRX0002608,USR01227,DST0029,Pulau Hoga,8,150000,1200000,15,180000,1020000,GoPay,2025-10-26,2025-11-18,2025-11-20,Dalam Proses,Hostel,,
TRX0002609,USR00903,DST0024,Pantai Tanjung Tinggi,5,15000,75000,20,15000,60000,GoPay,2025-08-15,2025-09-13,2025-09-19,Selesai,Budget,4.0,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0002610,USR01493,DST0022,Gunung Rinjani,2,150000,300000,0,0,300000,Transfer Bank,2025-09-09,2025-09-26,2025-09-27,Selesai,Midrange,4.5,Pengalaman luar biasa di Gunung Rinjani!
TRX0002611,USR00359,DST0010,Goa Pindul,1,70000,70000,0,0,70000,Kartu Kredit,2025-04-15,2025-04-19,2025-04-22,Selesai,Luxury,3.7,Pengalaman luar biasa di Goa Pindul!
TRX0002612,USR00171,DST0026,Kota Tua Jakarta,5,5000,25000,0,0,25000,QRIS,2025-05-10,2025-06-02,2025-06-08,Dalam Proses,Hostel,,
TRX0002613,USR01077,DST0022,Gunung Rinjani,7,150000,1050000,0,0,1050000,QRIS,2025-08-21,2025-09-14,2025-09-20,Selesai,Luxury,4.5,Pengalaman luar biasa di Gunung Rinjani!
TRX0002614,USR01136,DST0018,Bukit Teletubbies,2,100000,200000,15,30000,170000,Dana,2025-11-28,2025-12-28,2026-01-02,Dibatalkan,Luxury,,
TRX0002615,USR00529,DST0013,Pasir Timbul,4,150000,600000,0,0,600000,QRIS,2025-12-27,2025-12-31,2026-01-01,Selesai,Luxury,3.9,
TRX0002616,USR01132,DST0012,Pianemo,4,250000,1000000,5,50000,950000,Dana,2025-12-25,2026-01-20,2026-01-24,Dibatalkan,Budget,,
TRX0002617,USR00040,DST0020,Pulau Samosir,2,50000,100000,5,5000,95000,GoPay,2026-01-16,2026-01-22,2026-01-27,Selesai,Midrange,3.8,
TRX0002618,USR01706,DST0003,Ubud Monkey Forest,7,80000,560000,5,28000,532000,OVO,2026-02-20,2026-03-14,2026-03-15,Dalam Proses,Budget,,
TRX0002619,USR00214,DST0002,Kuta Beach,6,0,0,20,0,0,QRIS,2026-02-19,2026-02-26,2026-03-04,Selesai,Villa,3.9,
TRX0002620,USR00803,DST0016,Padar Island,3,100000,300000,15,45000,255000,OVO,2025-11-15,2025-11-21,2025-11-26,Dalam Proses,Midrange,,
TRX0002621,USR00529,DST0002,Kuta Beach,3,0,0,0,0,0,Kartu Kredit,2025-07-28,2025-08-06,2025-08-11,Dalam Proses,Midrange,,
TRX0002622,USR01014,DST0013,Pasir Timbul,8,150000,1200000,10,120000,1080000,Transfer Bank,2025-11-02,2025-11-17,2025-11-24,Selesai,Luxury,4.4,
TRX0002623,USR01064,DST0022,Gunung Rinjani,2,150000,300000,0,0,300000,QRIS,2025-09-08,2025-09-26,2025-09-30,Selesai,Budget,4.2,Pengalaman luar biasa di Gunung Rinjani!
TRX0002624,USR01043,DST0013,Pasir Timbul,6,150000,900000,15,135000,765000,Dana,2025-07-24,2025-08-21,2025-08-27,Selesai,Midrange,4.3,
TRX0002625,USR00090,DST0022,Gunung Rinjani,8,150000,1200000,0,0,1200000,Dana,2025-05-10,2025-05-15,2025-05-22,Selesai,Budget,4.2,Pengalaman luar biasa di Gunung Rinjani!
TRX0002626,USR00820,DST0027,Kepulauan Seribu,4,100000,400000,10,40000,360000,Transfer Bank,2025-11-19,2025-11-28,2025-11-30,Selesai,Midrange,4.1,Pengalaman luar biasa di Kepulauan Seribu!
TRX0002627,USR00801,DST0016,Padar Island,1,100000,100000,10,10000,90000,Transfer Bank,2026-02-19,2026-02-25,2026-03-02,Dalam Proses,Villa,,
TRX0002628,USR01233,DST0002,Kuta Beach,2,0,0,15,0,0,Kartu Kredit,2025-11-06,2025-11-10,2025-11-14,Selesai,Villa,4.7,Pengalaman luar biasa di Kuta Beach!
TRX0002629,USR00924,DST0013,Pasir Timbul,4,150000,600000,15,90000,510000,OVO,2025-09-17,2025-09-23,2025-09-26,Selesai,Villa,4.0,
TRX0002630,USR01093,DST0024,Pantai Tanjung Tinggi,5,15000,75000,5,3750,71250,OVO,2025-09-25,2025-09-26,2025-09-29,Dalam Proses,Villa,,
TRX0002631,USR00700,DST0001,Tanah Lot,8,60000,480000,20,96000,384000,GoPay,2025-05-17,2025-06-06,2025-06-12,Selesai,Budget,3.5,Pengalaman luar biasa di Tanah Lot!
TRX0002632,USR01750,DST0029,Pulau Hoga,2,150000,300000,15,45000,255000,Transfer Bank,2025-03-12,2025-04-06,2025-04-13,Selesai,Midrange,4.9,
TRX0002633,USR01637,DST0011,Wayag Island,2,500000,1000000,0,0,1000000,GoPay,2025-04-28,2025-05-15,2025-05-21,Selesai,Midrange,3.8,Pengalaman luar biasa di Wayag Island!
TRX0002634,USR01090,DST0021,Pantai Kuta Lombok,5,0,0,10,0,0,Transfer Bank,2025-05-26,2025-05-31,2025-06-01,Selesai,Luxury,4.6,
TRX0002635,USR01910,DST0010,Goa Pindul,2,70000,140000,10,14000,126000,Dana,2025-11-09,2025-12-05,2025-12-12,Selesai,Budget,4.4,
TRX0002636,USR00739,DST0005,Seminyak Beach,6,0,0,0,0,0,Transfer Bank,2025-10-14,2025-11-08,2025-11-15,Selesai,Hostel,4.2,
TRX0002637,USR01387,DST0007,Candi Prambanan,7,350000,2450000,0,0,2450000,Kartu Kredit,2025-11-22,2025-11-28,2025-12-05,Selesai,Villa,4.3,
TRX0002638,USR00519,DST0022,Gunung Rinjani,7,150000,1050000,15,157500,892500,QRIS,2025-12-30,2026-01-20,2026-01-26,Dalam Proses,Hostel,,
TRX0002639,USR00122,DST0025,Pulau Lengkuas,6,200000,1200000,0,0,1200000,GoPay,2025-09-12,2025-09-19,2025-09-22,Selesai,Midrange,3.9,Pengalaman luar biasa di Pulau Lengkuas!
TRX0002640,USR01350,DST0023,Gili Trawangan,6,20000,120000,10,12000,108000,Transfer Bank,2025-11-09,2025-11-18,2025-11-20,Dalam Proses,Villa,,
TRX0002641,USR00093,DST0002,Kuta Beach,3,0,0,0,0,0,QRIS,2025-10-23,2025-11-02,2025-11-06,Selesai,Midrange,4.8,
TRX0002642,USR00265,DST0027,Kepulauan Seribu,3,100000,300000,0,0,300000,OVO,2026-02-09,2026-03-01,2026-03-05,Selesai,Luxury,4.2,
TRX0002643,USR01905,DST0019,Danau Toba,2,25000,50000,10,5000,45000,OVO,2026-01-26,2026-02-11,2026-02-14,Selesai,Luxury,4.9,Pengalaman luar biasa di Danau Toba!
TRX0002644,USR00362,DST0010,Goa Pindul,6,70000,420000,0,0,420000,Transfer Bank,2026-01-18,2026-01-21,2026-01-24,Selesai,Hostel,4.4,Pengalaman luar biasa di Goa Pindul!
TRX0002645,USR00111,DST0005,Seminyak Beach,3,0,0,0,0,0,QRIS,2025-02-23,2025-03-21,2025-03-23,Selesai,Hostel,4.1,
TRX0002646,USR01572,DST0027,Kepulauan Seribu,4,100000,400000,15,60000,340000,Kartu Kredit,2025-06-10,2025-07-09,2025-07-11,Selesai,Midrange,4.3,Pengalaman luar biasa di Kepulauan Seribu!
TRX0002647,USR00562,DST0002,Kuta Beach,1,0,0,15,0,0,QRIS,2025-10-07,2025-10-28,2025-10-29,Selesai,Luxury,4.6,Pengalaman luar biasa di Kuta Beach!
TRX0002648,USR00610,DST0012,Pianemo,5,250000,1250000,15,187500,1062500,Kartu Kredit,2025-06-03,2025-06-21,2025-06-28,Dalam Proses,Villa,,
TRX0002649,USR00235,DST0006,Candi Borobudur,8,350000,2800000,20,560000,2240000,Kartu Kredit,2025-08-18,2025-09-03,2025-09-04,Selesai,Villa,3.9,
TRX0002650,USR01906,DST0019,Danau Toba,1,25000,25000,5,1250,23750,Transfer Bank,2025-06-30,2025-07-08,2025-07-14,Selesai,Luxury,4.1,Pengalaman luar biasa di Danau Toba!
TRX0002651,USR00558,DST0002,Kuta Beach,8,0,0,0,0,0,OVO,2025-10-25,2025-11-05,2025-11-10,Selesai,Budget,4.7,
TRX0002652,USR00822,DST0009,Keraton Yogyakarta,8,15000,120000,15,18000,102000,Transfer Bank,2026-02-08,2026-02-26,2026-03-02,Dalam Proses,Villa,,
TRX0002653,USR00328,DST0013,Pasir Timbul,2,150000,300000,0,0,300000,GoPay,2025-07-11,2025-08-07,2025-08-14,Selesai,Luxury,4.2,
TRX0002654,USR00494,DST0015,Pink Beach,8,100000,800000,0,0,800000,GoPay,2025-10-17,2025-11-06,2025-11-11,Selesai,Luxury,4.4,
TRX0002655,USR01776,DST0013,Pasir Timbul,6,150000,900000,0,0,900000,Transfer Bank,2025-07-14,2025-07-20,2025-07-27,Selesai,Midrange,4.1,Pengalaman luar biasa di Pasir Timbul!
TRX0002656,USR00498,DST0013,Pasir Timbul,1,150000,150000,0,0,150000,OVO,2026-02-16,2026-03-03,2026-03-10,Selesai,Midrange,4.6,Pengalaman luar biasa di Pasir Timbul!
TRX0002657,USR01804,DST0003,Ubud Monkey Forest,6,80000,480000,5,24000,456000,Dana,2025-11-10,2025-11-29,2025-12-02,Selesai,Hostel,4.7,Pengalaman luar biasa di Ubud Monkey Forest!
TRX0002658,USR00672,DST0016,Padar Island,2,100000,200000,0,0,200000,Dana,2025-07-09,2025-08-06,2025-08-08,Selesai,Hostel,4.4,
TRX0002659,USR00221,DST0026,Kota Tua Jakarta,4,5000,20000,0,0,20000,Kartu Kredit,2025-12-27,2026-01-14,2026-01-17,Selesai,Hostel,3.7,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0002660,USR01495,DST0025,Pulau Lengkuas,1,200000,200000,20,40000,160000,Dana,2025-07-05,2025-07-20,2025-07-27,Dibatalkan,Midrange,,
TRX0002661,USR00879,DST0019,Danau Toba,6,25000,150000,0,0,150000,OVO,2025-11-05,2025-11-18,2025-11-23,Selesai,Midrange,4.1,Pengalaman luar biasa di Danau Toba!
TRX0002662,USR00177,DST0027,Kepulauan Seribu,1,100000,100000,0,0,100000,GoPay,2025-10-21,2025-11-01,2025-11-03,Selesai,Hostel,3.5,
TRX0002663,USR00562,DST0020,Pulau Samosir,7,50000,350000,0,0,350000,OVO,2025-09-06,2025-10-02,2025-10-08,Selesai,Midrange,3.8,Pengalaman luar biasa di Pulau Samosir!
TRX0002664,USR01357,DST0022,Gunung Rinjani,6,150000,900000,15,135000,765000,Transfer Bank,2025-03-31,2025-04-29,2025-05-03,Selesai,Midrange,3.8,
TRX0002665,USR00248,DST0023,Gili Trawangan,5,20000,100000,10,10000,90000,Transfer Bank,2025-09-24,2025-09-25,2025-09-26,Selesai,Luxury,4.5,Pengalaman luar biasa di Gili Trawangan!
TRX0002666,USR01635,DST0015,Pink Beach,1,100000,100000,0,0,100000,OVO,2026-03-02,2026-03-05,2026-03-11,Selesai,Budget,4.0,Pengalaman luar biasa di Pink Beach!
TRX0002667,USR00369,DST0027,Kepulauan Seribu,5,100000,500000,0,0,500000,QRIS,2025-11-21,2025-12-05,2025-12-11,Selesai,Hostel,4.8,Pengalaman luar biasa di Kepulauan Seribu!
TRX0002668,USR01776,DST0027,Kepulauan Seribu,8,100000,800000,10,80000,720000,Dana,2025-12-12,2025-12-22,2025-12-26,Dalam Proses,Hostel,,
TRX0002669,USR00631,DST0019,Danau Toba,5,25000,125000,0,0,125000,Kartu Kredit,2025-06-15,2025-07-09,2025-07-15,Dalam Proses,Villa,,
TRX0002670,USR00420,DST0009,Keraton Yogyakarta,8,15000,120000,15,18000,102000,GoPay,2025-09-22,2025-10-08,2025-10-11,Dibatalkan,Luxury,,
TRX0002671,USR01074,DST0008,Malioboro,5,0,0,0,0,0,GoPay,2025-02-26,2025-03-24,2025-03-30,Dibatalkan,Midrange,,
TRX0002672,USR00491,DST0016,Padar Island,4,100000,400000,15,60000,340000,QRIS,2026-01-19,2026-01-22,2026-01-25,Selesai,Midrange,3.7,Pengalaman luar biasa di Padar Island!
TRX0002673,USR00530,DST0007,Candi Prambanan,5,350000,1750000,0,0,1750000,OVO,2025-11-21,2025-12-21,2025-12-25,Selesai,Luxury,3.9,Pengalaman luar biasa di Candi Prambanan!
TRX0002674,USR00601,DST0025,Pulau Lengkuas,8,200000,1600000,0,0,1600000,Transfer Bank,2025-03-16,2025-04-01,2025-04-05,Selesai,Villa,4.5,
TRX0002675,USR01856,DST0024,Pantai Tanjung Tinggi,6,15000,90000,15,13500,76500,Dana,2025-03-12,2025-04-03,2025-04-05,Selesai,Villa,4.9,
TRX0002676,USR00195,DST0023,Gili Trawangan,2,20000,40000,5,2000,38000,Transfer Bank,2026-02-21,2026-03-14,2026-03-19,Selesai,Villa,4.1,
TRX0002677,USR00921,DST0025,Pulau Lengkuas,6,200000,1200000,0,0,1200000,QRIS,2025-03-12,2025-03-30,2025-04-05,Dalam Proses,Luxury,,
TRX0002678,USR00656,DST0021,Pantai Kuta Lombok,6,0,0,10,0,0,GoPay,2025-07-04,2025-07-31,2025-08-02,Dibatalkan,Hostel,,
TRX0002679,USR00154,DST0001,Tanah Lot,7,60000,420000,0,0,420000,Transfer Bank,2026-01-03,2026-01-29,2026-02-04,Selesai,Luxury,4.4,
TRX0002680,USR01240,DST0007,Candi Prambanan,7,350000,2450000,0,0,2450000,Kartu Kredit,2026-01-24,2026-02-09,2026-02-11,Selesai,Villa,4.3,Pengalaman luar biasa di Candi Prambanan!
TRX0002681,USR00661,DST0013,Pasir Timbul,2,150000,300000,10,30000,270000,GoPay,2025-12-18,2025-12-29,2026-01-05,Selesai,Luxury,3.6,
